Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2022-12-18 20:00:00,2022-12-18 21:00:00,141.49
Sweden,SWE,2022-12-18 21:00:00,2022-12-18 22:00:00,114.97
Sweden,SWE,2022-12-18 22:00:00,2022-12-18 23:00:00,92.42
Sweden,SWE,2022-12-18 23:00:00,2022-12-19 00:00:00,64.62
Sweden,SWE,2022-12-19 00:00:00,2022-12-19 01:00:00,65.76
Sweden,SWE,2022-12-19 01:00:00,2022-12-19 02:00:00,58.61
Sweden,SWE,2022-12-19 02:00:00,2022-12-19 03:00:00,59.47
Sweden,SWE,2022-12-19 03:00:00,2022-12-19 04:00:00,72.58
Sweden,SWE,2022-12-19 04:00:00,2022-12-19 05:00:00,102.55
Sweden,SWE,2022-12-19 05:00:00,2022-12-19 06:00:00,155.71
Sweden,SWE,2022-12-19 06:00:00,2022-12-19 07:00:00,209.36
Sweden,SWE,2022-12-19 07:00:00,2022-12-19 08:00:00,219.06
Sweden,SWE,2022-12-19 08:00:00,2022-12-19 09:00:00,219.46
Sweden,SWE,2022-12-19 09:00:00,2022-12-19 10:00:00,220.31
Sweden,SWE,2022-12-19 10:00:00,2022-12-19 11:00:00,219.16
Sweden,SWE,2022-12-19 11:00:00,2022-12-19 12:00:00,220.33
Sweden,SWE,2022-12-19 12:00:00,2022-12-19 13:00:00,219.7
Sweden,SWE,2022-12-19 13:00:00,2022-12-19 14:00:00,223.2
Sweden,SWE,2022-12-19 14:00:00,2022-12-19 15:00:00,223.28
Sweden,SWE,2022-12-19 15:00:00,2022-12-19 16:00:00,226.82
Sweden,SWE,2022-12-19 16:00:00,2022-12-19 17:00:00,226.94
Sweden,SWE,2022-12-19 17:00:00,2022-12-19 18:00:00,223.7
Sweden,SWE,2022-12-19 18:00:00,2022-12-19 19:00:00,204.97
Sweden,SWE,2022-12-19 19:00:00,2022-12-19 20:00:00,175.01
Sweden,SWE,2022-12-19 20:00:00,2022-12-19 21:00:00,165.72
Sweden,SWE,2022-12-19 21:00:00,2022-12-19 22:00:00,159.77
Sweden,SWE,2022-12-19 22:00:00,2022-12-19 23:00:00,120.06
Sweden,SWE,2022-12-19 23:00:00,2022-12-20 00:00:00,108.19
Sweden,SWE,2022-12-20 00:00:00,2022-12-20 01:00:00,92.41
Sweden,SWE,2022-12-20 01:00:00,2022-12-20 02:00:00,92.45
Sweden,SWE,2022-12-20 02:00:00,2022-12-20 03:00:00,76.35
Sweden,SWE,2022-12-20 03:00:00,2022-12-20 04:00:00,81.94
Sweden,SWE,2022-12-20 04:00:00,2022-12-20 05:00:00,99.21
Sweden,SWE,2022-12-20 05:00:00,2022-12-20 06:00:00,149.99
Sweden,SWE,2022-12-20 06:00:00,2022-12-20 07:00:00,192.2
Sweden,SWE,2022-12-20 07:00:00,2022-12-20 08:00:00,206.12
Sweden,SWE,2022-12-20 08:00:00,2022-12-20 09:00:00,210.04
Sweden,SWE,2022-12-20 09:00:00,2022-12-20 10:00:00,205.77
Sweden,SWE,2022-12-20 10:00:00,2022-12-20 11:00:00,211.49
Sweden,SWE,2022-12-20 11:00:00,2022-12-20 12:00:00,197.59
Sweden,SWE,2022-12-20 12:00:00,2022-12-20 13:00:00,200.63
Sweden,SWE,2022-12-20 13:00:00,2022-12-20 14:00:00,214.08
Sweden,SWE,2022-12-20 14:00:00,2022-12-20 15:00:00,224.34
Sweden,SWE,2022-12-20 15:00:00,2022-12-20 16:00:00,227.65
Sweden,SWE,2022-12-20 16:00:00,2022-12-20 17:00:00,228.99
Sweden,SWE,2022-12-20 17:00:00,2022-12-20 18:00:00,234.43
Sweden,SWE,2022-12-20 18:00:00,2022-12-20 19:00:00,230.0
Sweden,SWE,2022-12-20 19:00:00,2022-12-20 20:00:00,228.24
Sweden,SWE,2022-12-20 20:00:00,2022-12-20 21:00:00,223.98
Sweden,SWE,2022-12-20 21:00:00,2022-12-20 22:00:00,204.68
Sweden,SWE,2022-12-20 22:00:00,2022-12-20 23:00:00,170.37
Sweden,SWE,2022-12-20 23:00:00,2022-12-21 00:00:00,177.74
Sweden,SWE,2022-12-21 00:00:00,2022-12-21 01:00:00,174.76
Sweden,SWE,2022-12-21 01:00:00,2022-12-21 02:00:00,174.64
Sweden,SWE,2022-12-21 02:00:00,2022-12-21 03:00:00,167.93
Sweden,SWE,2022-12-21 03:00:00,2022-12-21 04:00:00,168.96
Sweden,SWE,2022-12-21 04:00:00,2022-12-21 05:00:00,179.98
Sweden,SWE,2022-12-21 05:00:00,2022-12-21 06:00:00,215.19
Sweden,SWE,2022-12-21 06:00:00,2022-12-21 07:00:00,242.8
Sweden,SWE,2022-12-21 07:00:00,2022-12-21 08:00:00,246.37
Sweden,SWE,2022-12-21 08:00:00,2022-12-21 09:00:00,243.21
Sweden,SWE,2022-12-21 09:00:00,2022-12-21 10:00:00,242.59
Sweden,SWE,2022-12-21 10:00:00,2022-12-21 11:00:00,241.97
Sweden,SWE,2022-12-21 11:00:00,2022-12-21 12:00:00,232.82
Sweden,SWE,2022-12-21 12:00:00,2022-12-21 13:00:00,226.69
Sweden,SWE,2022-12-21 13:00:00,2022-12-21 14:00:00,234.04
Sweden,SWE,2022-12-21 14:00:00,2022-12-21 15:00:00,228.51
Sweden,SWE,2022-12-21 15:00:00,2022-12-21 16:00:00,224.79
Sweden,SWE,2022-12-21 16:00:00,2022-12-21 17:00:00,239.2
Sweden,SWE,2022-12-21 17:00:00,2022-12-21 18:00:00,234.27
Sweden,SWE,2022-12-21 18:00:00,2022-12-21 19:00:00,225.81
Sweden,SWE,2022-12-21 19:00:00,2022-12-21 20:00:00,211.19
Sweden,SWE,2022-12-21 20:00:00,2022-12-21 21:00:00,187.91
Sweden,SWE,2022-12-21 21:00:00,2022-12-21 22:00:00,170.58
Sweden,SWE,2022-12-21 22:00:00,2022-12-21 23:00:00,140.09
Sweden,SWE,2022-12-21 23:00:00,2022-12-22 00:00:00,155.09
Sweden,SWE,2022-12-22 00:00:00,2022-12-22 01:00:00,145.6
Sweden,SWE,2022-12-22 01:00:00,2022-12-22 02:00:00,140.19
Sweden,SWE,2022-12-22 02:00:00,2022-12-22 03:00:00,132.41
Sweden,SWE,2022-12-22 03:00:00,2022-12-22 04:00:00,128.22
Sweden,SWE,2022-12-22 04:00:00,2022-12-22 05:00:00,155.92
Sweden,SWE,2022-12-22 05:00:00,2022-12-22 06:00:00,183.86
Sweden,SWE,2022-12-22 06:00:00,2022-12-22 07:00:00,219.33
Sweden,SWE,2022-12-22 07:00:00,2022-12-22 08:00:00,220.14
Sweden,SWE,2022-12-22 08:00:00,2022-12-22 09:00:00,216.94
Sweden,SWE,2022-12-22 09:00:00,2022-12-22 10:00:00,216.8
Sweden,SWE,2022-12-22 10:00:00,2022-12-22 11:00:00,214.67
Sweden,SWE,2022-12-22 11:00:00,2022-12-22 12:00:00,213.41
Sweden,SWE,2022-12-22 12:00:00,2022-12-22 13:00:00,205.84
Sweden,SWE,2022-12-22 13:00:00,2022-12-22 14:00:00,202.2
Sweden,SWE,2022-12-22 14:00:00,2022-12-22 15:00:00,199.55
Sweden,SWE,2022-12-22 15:00:00,2022-12-22 16:00:00,200.35
Sweden,SWE,2022-12-22 16:00:00,2022-12-22 17:00:00,199.87
Sweden,SWE,2022-12-22 17:00:00,2022-12-22 18:00:00,203.43
Sweden,SWE,2022-12-22 18:00:00,2022-12-22 19:00:00,199.52
Sweden,SWE,2022-12-22 19:00:00,2022-12-22 20:00:00,187.75
Sweden,SWE,2022-12-22 20:00:00,2022-12-22 21:00:00,173.29
Sweden,SWE,2022-12-22 21:00:00,2022-12-22 22:00:00,139.02
Sweden,SWE,2022-12-22 22:00:00,2022-12-22 23:00:00,106.49
Sweden,SWE,2022-12-22 23:00:00,2022-12-23 00:00:00,80.64
Sweden,SWE,2022-12-23 00:00:00,2022-12-23 01:00:00,75.91
Sweden,SWE,2022-12-23 01:00:00,2022-12-23 02:00:00,73.26
Sweden,SWE,2022-12-23 02:00:00,2022-12-23 03:00:00,73.25
Sweden,SWE,2022-12-23 03:00:00,2022-12-23 04:00:00,77.06
Sweden,SWE,2022-12-23 04:00:00,2022-12-23 05:00:00,84.49
Sweden,SWE,2022-12-23 05:00:00,2022-12-23 06:00:00,150.37
Sweden,SWE,2022-12-23 06:00:00,2022-12-23 07:00:00,167.46
Sweden,SWE,2022-12-23 07:00:00,2022-12-23 08:00:00,189.52
Sweden,SWE,2022-12-23 08:00:00,2022-12-23 09:00:00,194.04
Sweden,SWE,2022-12-23 09:00:00,2022-12-23 10:00:00,196.18
Sweden,SWE,2022-12-23 10:00:00,2022-12-23 11:00:00,191.99
Sweden,SWE,2022-12-23 11:00:00,2022-12-23 12:00:00,194.32
Sweden,SWE,2022-12-23 12:00:00,2022-12-23 13:00:00,196.63
Sweden,SWE,2022-12-23 13:00:00,2022-12-23 14:00:00,194.67
Sweden,SWE,2022-12-23 14:00:00,2022-12-23 15:00:00,189.86
Sweden,SWE,2022-12-23 15:00:00,2022-12-23 16:00:00,193.58
Sweden,SWE,2022-12-23 16:00:00,2022-12-23 17:00:00,186.21
Sweden,SWE,2022-12-23 17:00:00,2022-12-23 18:00:00,182.36
Sweden,SWE,2022-12-23 18:00:00,2022-12-23 19:00:00,172.29
Sweden,SWE,2022-12-23 19:00:00,2022-12-23 20:00:00,158.52
Sweden,SWE,2022-12-23 20:00:00,2022-12-23 21:00:00,139.25
Sweden,SWE,2022-12-23 21:00:00,2022-12-23 22:00:00,134.12
Sweden,SWE,2022-12-23 22:00:00,2022-12-23 23:00:00,110.84
Sweden,SWE,2022-12-23 23:00:00,2022-12-24 00:00:00,78.4
Sweden,SWE,2022-12-24 00:00:00,2022-12-24 01:00:00,50.4
Sweden,SWE,2022-12-24 01:00:00,2022-12-24 02:00:00,50.0
Sweden,SWE,2022-12-24 02:00:00,2022-12-24 03:00:00,33.32
Sweden,SWE,2022-12-24 03:00:00,2022-12-24 04:00:00,36.89
Sweden,SWE,2022-12-24 04:00:00,2022-12-24 05:00:00,48.48
Sweden,SWE,2022-12-24 05:00:00,2022-12-24 06:00:00,57.53
Sweden,SWE,2022-12-24 06:00:00,2022-12-24 07:00:00,91.32
Sweden,SWE,2022-12-24 07:00:00,2022-12-24 08:00:00,110.91
Sweden,SWE,2022-12-24 08:00:00,2022-12-24 09:00:00,130.21
Sweden,SWE,2022-12-24 09:00:00,2022-12-24 10:00:00,136.32
Sweden,SWE,2022-12-24 10:00:00,2022-12-24 11:00:00,130.12
Sweden,SWE,2022-12-24 11:00:00,2022-12-24 12:00:00,124.89
Sweden,SWE,2022-12-24 12:00:00,2022-12-24 13:00:00,132.49
Sweden,SWE,2022-12-24 13:00:00,2022-12-24 14:00:00,134.9
Sweden,SWE,2022-12-24 14:00:00,2022-12-24 15:00:00,142.27
Sweden,SWE,2022-12-24 15:00:00,2022-12-24 16:00:00,144.62
Sweden,SWE,2022-12-24 16:00:00,2022-12-24 17:00:00,146.79
Sweden,SWE,2022-12-24 17:00:00,2022-12-24 18:00:00,132.91
Sweden,SWE,2022-12-24 18:00:00,2022-12-24 19:00:00,124.67
Sweden,SWE,2022-12-24 19:00:00,2022-12-24 20:00:00,117.68
Sweden,SWE,2022-12-24 20:00:00,2022-12-24 21:00:00,110.7
Sweden,SWE,2022-12-24 21:00:00,2022-12-24 22:00:00,108.18
Sweden,SWE,2022-12-24 22:00:00,2022-12-24 23:00:00,103.59
Sweden,SWE,2022-12-24 23:00:00,2022-12-25 00:00:00,110.11
Sweden,SWE,2022-12-25 00:00:00,2022-12-25 01:00:00,103.5
Sweden,SWE,2022-12-25 01:00:00,2022-12-25 02:00:00,99.39
Sweden,SWE,2022-12-25 02:00:00,2022-12-25 03:00:00,87.3
Sweden,SWE,2022-12-25 03:00:00,2022-12-25 04:00:00,83.54
Sweden,SWE,2022-12-25 04:00:00,2022-12-25 05:00:00,82.87
Sweden,SWE,2022-12-25 05:00:00,2022-12-25 06:00:00,82.1
Sweden,SWE,2022-12-25 06:00:00,2022-12-25 07:00:00,87.57
Sweden,SWE,2022-12-25 07:00:00,2022-12-25 08:00:00,102.82
Sweden,SWE,2022-12-25 08:00:00,2022-12-25 09:00:00,105.19
Sweden,SWE,2022-12-25 09:00:00,2022-12-25 10:00:00,109.95
Sweden,SWE,2022-12-25 10:00:00,2022-12-25 11:00:00,111.4
Sweden,SWE,2022-12-25 11:00:00,2022-12-25 12:00:00,95.29
Sweden,SWE,2022-12-25 12:00:00,2022-12-25 13:00:00,90.89
Sweden,SWE,2022-12-25 13:00:00,2022-12-25 14:00:00,88.51
Sweden,SWE,2022-12-25 14:00:00,2022-12-25 15:00:00,102.0
Sweden,SWE,2022-12-25 15:00:00,2022-12-25 16:00:00,104.1
Sweden,SWE,2022-12-25 16:00:00,2022-12-25 17:00:00,117.75
Sweden,SWE,2022-12-25 17:00:00,2022-12-25 18:00:00,109.72
Sweden,SWE,2022-12-25 18:00:00,2022-12-25 19:00:00,99.14
Sweden,SWE,2022-12-25 19:00:00,2022-12-25 20:00:00,62.66
Sweden,SWE,2022-12-25 20:00:00,2022-12-25 21:00:00,61.47
Sweden,SWE,2022-12-25 21:00:00,2022-12-25 22:00:00,50.9
Sweden,SWE,2022-12-25 22:00:00,2022-12-25 23:00:00,32.11
Sweden,SWE,2022-12-25 23:00:00,2022-12-26 00:00:00,28.48
Sweden,SWE,2022-12-26 00:00:00,2022-12-26 01:00:00,29.59
Sweden,SWE,2022-12-26 01:00:00,2022-12-26 02:00:00,26.37
Sweden,SWE,2022-12-26 02:00:00,2022-12-26 03:00:00,21.3
Sweden,SWE,2022-12-26 03:00:00,2022-12-26 04:00:00,17.9
Sweden,SWE,2022-12-26 04:00:00,2022-12-26 05:00:00,16.33
Sweden,SWE,2022-12-26 05:00:00,2022-12-26 06:00:00,18.11
Sweden,SWE,2022-12-26 06:00:00,2022-12-26 07:00:00,23.29
Sweden,SWE,2022-12-26 07:00:00,2022-12-26 08:00:00,37.75
Sweden,SWE,2022-12-26 08:00:00,2022-12-26 09:00:00,47.74
Sweden,SWE,2022-12-26 09:00:00,2022-12-26 10:00:00,53.92
Sweden,SWE,2022-12-26 10:00:00,2022-12-26 11:00:00,49.23
Sweden,SWE,2022-12-26 11:00:00,2022-12-26 12:00:00,47.78
Sweden,SWE,2022-12-26 12:00:00,2022-12-26 13:00:00,29.99
Sweden,SWE,2022-12-26 13:00:00,2022-12-26 14:00:00,32.64
Sweden,SWE,2022-12-26 14:00:00,2022-12-26 15:00:00,33.99
Sweden,SWE,2022-12-26 15:00:00,2022-12-26 16:00:00,47.63
Sweden,SWE,2022-12-26 16:00:00,2022-12-26 17:00:00,49.49
Sweden,SWE,2022-12-26 17:00:00,2022-12-26 18:00:00,50.95
Sweden,SWE,2022-12-26 18:00:00,2022-12-26 19:00:00,47.66
Sweden,SWE,2022-12-26 19:00:00,2022-12-26 20:00:00,47.62
Sweden,SWE,2022-12-26 20:00:00,2022-12-26 21:00:00,44.04
Sweden,SWE,2022-12-26 21:00:00,2022-12-26 22:00:00,29.68
Sweden,SWE,2022-12-26 22:00:00,2022-12-26 23:00:00,19.48
Sweden,SWE,2022-12-26 23:00:00,2022-12-27 00:00:00,19.94
Sweden,SWE,2022-12-27 00:00:00,2022-12-27 01:00:00,9.98
Sweden,SWE,2022-12-27 01:00:00,2022-12-27 02:00:00,5.69
Sweden,SWE,2022-12-27 02:00:00,2022-12-27 03:00:00,5.0
Sweden,SWE,2022-12-27 03:00:00,2022-12-27 04:00:00,11.46
Sweden,SWE,2022-12-27 04:00:00,2022-12-27 05:00:00,19.59
Sweden,SWE,2022-12-27 05:00:00,2022-12-27 06:00:00,30.42
Sweden,SWE,2022-12-27 06:00:00,2022-12-27 07:00:00,70.03
Sweden,SWE,2022-12-27 07:00:00,2022-12-27 08:00:00,81.38
Sweden,SWE,2022-12-27 08:00:00,2022-12-27 09:00:00,95.2
Sweden,SWE,2022-12-27 09:00:00,2022-12-27 10:00:00,93.63
Sweden,SWE,2022-12-27 10:00:00,2022-12-27 11:00:00,105.82
Sweden,SWE,2022-12-27 11:00:00,2022-12-27 12:00:00,107.73
Sweden,SWE,2022-12-27 12:00:00,2022-12-27 13:00:00,108.4
Sweden,SWE,2022-12-27 13:00:00,2022-12-27 14:00:00,108.95
Sweden,SWE,2022-12-27 14:00:00,2022-12-27 15:00:00,126.82
Sweden,SWE,2022-12-27 15:00:00,2022-12-27 16:00:00,138.03
Sweden,SWE,2022-12-27 16:00:00,2022-12-27 17:00:00,143.07
Sweden,SWE,2022-12-27 17:00:00,2022-12-27 18:00:00,143.37
Sweden,SWE,2022-12-27 18:00:00,2022-12-27 19:00:00,110.91
Sweden,SWE,2022-12-27 19:00:00,2022-12-27 20:00:00,89.84
Sweden,SWE,2022-12-27 20:00:00,2022-12-27 21:00:00,68.58
Sweden,SWE,2022-12-27 21:00:00,2022-12-27 22:00:00,66.61
Sweden,SWE,2022-12-27 22:00:00,2022-12-27 23:00:00,63.33
Sweden,SWE,2022-12-27 23:00:00,2022-12-28 00:00:00,50.01
Sweden,SWE,2022-12-28 00:00:00,2022-12-28 01:00:00,33.13
Sweden,SWE,2022-12-28 01:00:00,2022-12-28 02:00:00,34.41
Sweden,SWE,2022-12-28 02:00:00,2022-12-28 03:00:00,33.83
Sweden,SWE,2022-12-28 03:00:00,2022-12-28 04:00:00,44.55
Sweden,SWE,2022-12-28 04:00:00,2022-12-28 05:00:00,52.3
Sweden,SWE,2022-12-28 05:00:00,2022-12-28 06:00:00,62.25
Sweden,SWE,2022-12-28 06:00:00,2022-12-28 07:00:00,65.1
Sweden,SWE,2022-12-28 07:00:00,2022-12-28 08:00:00,69.8
Sweden,SWE,2022-12-28 08:00:00,2022-12-28 09:00:00,69.62
Sweden,SWE,2022-12-28 09:00:00,2022-12-28 10:00:00,70.06
Sweden,SWE,2022-12-28 10:00:00,2022-12-28 11:00:00,70.28
Sweden,SWE,2022-12-28 11:00:00,2022-12-28 12:00:00,72.3
Sweden,SWE,2022-12-28 12:00:00,2022-12-28 13:00:00,75.97
Sweden,SWE,2022-12-28 13:00:00,2022-12-28 14:00:00,78.48
Sweden,SWE,2022-12-28 14:00:00,2022-12-28 15:00:00,99.06
Sweden,SWE,2022-12-28 15:00:00,2022-12-28 16:00:00,114.26
Sweden,SWE,2022-12-28 16:00:00,2022-12-28 17:00:00,121.1
Sweden,SWE,2022-12-28 17:00:00,2022-12-28 18:00:00,119.9
Sweden,SWE,2022-12-28 18:00:00,2022-12-28 19:00:00,95.14
Sweden,SWE,2022-12-28 19:00:00,2022-12-28 20:00:00,81.55
Sweden,SWE,2022-12-28 20:00:00,2022-12-28 21:00:00,69.0
Sweden,SWE,2022-12-28 21:00:00,2022-12-28 22:00:00,60.45
Sweden,SWE,2022-12-28 22:00:00,2022-12-28 23:00:00,43.87
Sweden,SWE,2022-12-28 23:00:00,2022-12-29 00:00:00,26.39
Sweden,SWE,2022-12-29 00:00:00,2022-12-29 01:00:00,24.8
Sweden,SWE,2022-12-29 01:00:00,2022-12-29 02:00:00,23.14
Sweden,SWE,2022-12-29 02:00:00,2022-12-29 03:00:00,19.37
Sweden,SWE,2022-12-29 03:00:00,2022-12-29 04:00:00,19.48
Sweden,SWE,2022-12-29 04:00:00,2022-12-29 05:00:00,22.65
Sweden,SWE,2022-12-29 05:00:00,2022-12-29 06:00:00,26.3
Sweden,SWE,2022-12-29 06:00:00,2022-12-29 07:00:00,31.3
Sweden,SWE,2022-12-29 07:00:00,2022-12-29 08:00:00,31.97
Sweden,SWE,2022-12-29 08:00:00,2022-12-29 09:00:00,31.69
Sweden,SWE,2022-12-29 09:00:00,2022-12-29 10:00:00,30.72
Sweden,SWE,2022-12-29 10:00:00,2022-12-29 11:00:00,29.62
Sweden,SWE,2022-12-29 11:00:00,2022-12-29 12:00:00,26.15
Sweden,SWE,2022-12-29 12:00:00,2022-12-29 13:00:00,25.25
Sweden,SWE,2022-12-29 13:00:00,2022-12-29 14:00:00,24.87
Sweden,SWE,2022-12-29 14:00:00,2022-12-29 15:00:00,25.14
Sweden,SWE,2022-12-29 15:00:00,2022-12-29 16:00:00,26.6
Sweden,SWE,2022-12-29 16:00:00,2022-12-29 17:00:00,33.3
Sweden,SWE,2022-12-29 17:00:00,2022-12-29 18:00:00,27.21
Sweden,SWE,2022-12-29 18:00:00,2022-12-29 19:00:00,26.46
Sweden,SWE,2022-12-29 19:00:00,2022-12-29 20:00:00,25.19
Sweden,SWE,2022-12-29 20:00:00,2022-12-29 21:00:00,25.01
Sweden,SWE,2022-12-29 21:00:00,2022-12-29 22:00:00,26.31
Sweden,SWE,2022-12-29 22:00:00,2022-12-29 23:00:00,21.07
Sweden,SWE,2022-12-29 23:00:00,2022-12-30 00:00:00,10.26
Sweden,SWE,2022-12-30 00:00:00,2022-12-30 01:00:00,5.09
Sweden,SWE,2022-12-30 01:00:00,2022-12-30 02:00:00,3.09
Sweden,SWE,2022-12-30 02:00:00,2022-12-30 03:00:00,0.65
Sweden,SWE,2022-12-30 03:00:00,2022-12-30 04:00:00,0.57
Sweden,SWE,2022-12-30 04:00:00,2022-12-30 05:00:00,4.76
Sweden,SWE,2022-12-30 05:00:00,2022-12-30 06:00:00,11.19
Sweden,SWE,2022-12-30 06:00:00,2022-12-30 07:00:00,24.13
Sweden,SWE,2022-12-30 07:00:00,2022-12-30 08:00:00,27.69
Sweden,SWE,2022-12-30 08:00:00,2022-12-30 09:00:00,29.08
Sweden,SWE,2022-12-30 09:00:00,2022-12-30 10:00:00,26.09
Sweden,SWE,2022-12-30 10:00:00,2022-12-30 11:00:00,24.72
Sweden,SWE,2022-12-30 11:00:00,2022-12-30 12:00:00,24.13
Sweden,SWE,2022-12-30 12:00:00,2022-12-30 13:00:00,24.4
Sweden,SWE,2022-12-30 13:00:00,2022-12-30 14:00:00,26.27
Sweden,SWE,2022-12-30 14:00:00,2022-12-30 15:00:00,28.66
Sweden,SWE,2022-12-30 15:00:00,2022-12-30 16:00:00,29.4
Sweden,SWE,2022-12-30 16:00:00,2022-12-30 17:00:00,30.78
Sweden,SWE,2022-12-30 17:00:00,2022-12-30 18:00:00,27.92
Sweden,SWE,2022-12-30 18:00:00,2022-12-30 19:00:00,24.97
Sweden,SWE,2022-12-30 19:00:00,2022-12-30 20:00:00,19.88
Sweden,SWE,2022-12-30 20:00:00,2022-12-30 21:00:00,18.35
Sweden,SWE,2022-12-30 21:00:00,2022-12-30 22:00:00,4.27
Sweden,SWE,2022-12-30 22:00:00,2022-12-30 23:00:00,0.01
Sweden,SWE,2022-12-30 23:00:00,2022-12-31 00:00:00,2.0
Sweden,SWE,2022-12-31 00:00:00,2022-12-31 01:00:00,0.05
Sweden,SWE,2022-12-31 01:00:00,2022-12-31 02:00:00,0.0
Sweden,SWE,2022-12-31 02:00:00,2022-12-31 03:00:00,-0.04
Sweden,SWE,2022-12-31 03:00:00,2022-12-31 04:00:00,-0.03
Sweden,SWE,2022-12-31 04:00:00,2022-12-31 05:00:00,-0.02
Sweden,SWE,2022-12-31 05:00:00,2022-12-31 06:00:00,0.0
Sweden,SWE,2022-12-31 06:00:00,2022-12-31 07:00:00,0.0
Sweden,SWE,2022-12-31 07:00:00,2022-12-31 08:00:00,0.63
Sweden,SWE,2022-12-31 08:00:00,2022-12-31 09:00:00,2.05
Sweden,SWE,2022-12-31 09:00:00,2022-12-31 10:00:00,3.29
Sweden,SWE,2022-12-31 10:00:00,2022-12-31 11:00:00,4.06
Sweden,SWE,2022-12-31 11:00:00,2022-12-31 12:00:00,10.07
Sweden,SWE,2022-12-31 12:00:00,2022-12-31 13:00:00,10.59
Sweden,SWE,2022-12-31 13:00:00,2022-12-31 14:00:00,15.78
Sweden,SWE,2022-12-31 14:00:00,2022-12-31 15:00:00,26.23
Sweden,SWE,2022-12-31 15:00:00,2022-12-31 16:00:00,26.65
Sweden,SWE,2022-12-31 16:00:00,2022-12-31 17:00:00,25.58
Sweden,SWE,2022-12-31 17:00:00,2022-12-31 18:00:00,26.17
Sweden,SWE,2022-12-31 18:00:00,2022-12-31 19:00:00,15.08
Sweden,SWE,2022-12-31 19:00:00,2022-12-31 20:00:00,11.57
Sweden,SWE,2022-12-31 20:00:00,2022-12-31 21:00:00,14.89
Sweden,SWE,2022-12-31 21:00:00,2022-12-31 22:00:00,9.94
Sweden,SWE,2022-12-31 22:00:00,2022-12-31 23:00:00,4.84
Sweden,SWE,2022-12-31 23:00:00,2023-01-01 00:00:00,2.01
Sweden,SWE,2023-01-01 00:00:00,2023-01-01 01:00:00,1.38
Sweden,SWE,2023-01-01 01:00:00,2023-01-01 02:00:00,0.09
Sweden,SWE,2023-01-01 02:00:00,2023-01-01 03:00:00,0.08
Sweden,SWE,2023-01-01 03:00:00,2023-01-01 04:00:00,0.05
Sweden,SWE,2023-01-01 04:00:00,2023-01-01 05:00:00,0.08
Sweden,SWE,2023-01-01 05:00:00,2023-01-01 06:00:00,0.09
Sweden,SWE,2023-01-01 06:00:00,2023-01-01 07:00:00,0.53
Sweden,SWE,2023-01-01 07:00:00,2023-01-01 08:00:00,2.03
Sweden,SWE,2023-01-01 08:00:00,2023-01-01 09:00:00,3.1
Sweden,SWE,2023-01-01 09:00:00,2023-01-01 10:00:00,4.43
Sweden,SWE,2023-01-01 10:00:00,2023-01-01 11:00:00,6.06
Sweden,SWE,2023-01-01 11:00:00,2023-01-01 12:00:00,6.06
Sweden,SWE,2023-01-01 12:00:00,2023-01-01 13:00:00,5.68
Sweden,SWE,2023-01-01 13:00:00,2023-01-01 14:00:00,17.71
Sweden,SWE,2023-01-01 14:00:00,2023-01-01 15:00:00,24.11
Sweden,SWE,2023-01-01 15:00:00,2023-01-01 16:00:00,36.54
Sweden,SWE,2023-01-01 16:00:00,2023-01-01 17:00:00,46.03
Sweden,SWE,2023-01-01 17:00:00,2023-01-01 18:00:00,54.23
Sweden,SWE,2023-01-01 18:00:00,2023-01-01 19:00:00,53.63
Sweden,SWE,2023-01-01 19:00:00,2023-01-01 20:00:00,48.05
Sweden,SWE,2023-01-01 20:00:00,2023-01-01 21:00:00,44.68
Sweden,SWE,2023-01-01 21:00:00,2023-01-01 22:00:00,45.96
Sweden,SWE,2023-01-01 22:00:00,2023-01-01 23:00:00,35.0
Sweden,SWE,2023-01-01 23:00:00,2023-01-02 00:00:00,57.91
Sweden,SWE,2023-01-02 00:00:00,2023-01-02 01:00:00,51.67
Sweden,SWE,2023-01-02 01:00:00,2023-01-02 02:00:00,52.86
Sweden,SWE,2023-01-02 02:00:00,2023-01-02 03:00:00,44.16
Sweden,SWE,2023-01-02 03:00:00,2023-01-02 04:00:00,50.08
Sweden,SWE,2023-01-02 04:00:00,2023-01-02 05:00:00,70.73
Sweden,SWE,2023-01-02 05:00:00,2023-01-02 06:00:00,102.56
Sweden,SWE,2023-01-02 06:00:00,2023-01-02 07:00:00,132.6
Sweden,SWE,2023-01-02 07:00:00,2023-01-02 08:00:00,138.52
Sweden,SWE,2023-01-02 08:00:00,2023-01-02 09:00:00,140.11
Sweden,SWE,2023-01-02 09:00:00,2023-01-02 10:00:00,139.03
Sweden,SWE,2023-01-02 10:00:00,2023-01-02 11:00:00,137.8
Sweden,SWE,2023-01-02 11:00:00,2023-01-02 12:00:00,141.56
Sweden,SWE,2023-01-02 12:00:00,2023-01-02 13:00:00,143.76
Sweden,SWE,2023-01-02 13:00:00,2023-01-02 14:00:00,148.2
Sweden,SWE,2023-01-02 14:00:00,2023-01-02 15:00:00,155.34
Sweden,SWE,2023-01-02 15:00:00,2023-01-02 16:00:00,162.89
Sweden,SWE,2023-01-02 16:00:00,2023-01-02 17:00:00,170.0
